hero_id,name,story,image,res,destiny,,max_level,size,move_speed,job,star,party,,cost,is_eaten,is_sell,AD_initial,DD_initial,AP_initial,DP_initial,HP_initial,AD_increase,AP_increase,DD_increase,DP_increase,HP_increase,skill_normal,skill_rage,type,book_id,rage,AI,destiny1,destiny2,destiny3,destiny4,destiny5,destiny6,skill_cd,hit,dodge,crt,crt_nerf,,
181,魔影,他虽然是来自燃烧军团的魔鬼，但是却讨厌和同类的魔鬼一样丑陋，为了不出来吓人，便重新伪装了自己。“我不是炎魔大螺丝，也不是什么奈门摩尔，我是魔影，我和他们不一样，只和你一样。”,Blademaster,Blademaster,moy,3.00 ,99,"1,1","14,100",5,7,2,,31,1,1,932,196,491,138,3533,67,14,35,10,250,1,1,7,181,100,1,1791,1792,1793,1794,1795,1796,"1,20",50,40 ,40,40,,
182,小黑,曾经的高等精灵游侠将军之一，被著名的“哀嚎之剑”刺穿之后，获得了不朽的亡灵体质。面对族人的抛弃，她迅速投入了混乱阵营。在她眼里除了谋害者以及背叛者们的性命，其它一切已经不再重要。,Blademaster,Blademaster,xiaoh,3.00 ,60,"1,1","14,100",5,5,2,,25,1,1,485,109,243,134,2619,35,9,18,10,186,1,1,5,182,100,1,1821,1822,1823,1824,1825,1826,"1,30",50,40 ,40,40,,
183,小黑,曾经的高等精灵游侠将军之一，被著名的“哀嚎之剑”刺穿之后，获得了不朽的亡灵体质。面对族人的抛弃，她迅速投入了混乱阵营。在她眼里除了谋害者以及背叛者们的性命，其它一切已经不再重要。,Blademaster,Blademaster,xiaoh,3.00 ,85,"1,1","14,100",5,6,2,,28,1,1,635,143,318,175,3429,46,11,23,13,243,1,1,6,183,100,1,1821,1822,1823,1824,1825,1826,"1,20",50,40 ,40,40,,
184,小黑,曾经的高等精灵游侠将军之一，被著名的“哀嚎之剑”刺穿之后，获得了不朽的亡灵体质。面对族人的抛弃，她迅速投入了混乱阵营。在她眼里除了谋害者以及背叛者们的性命，其它一切已经不再重要。,Blademaster,Blademaster,xiaoh,3.00 ,99,"1,1","14,100",5,7,2,,31,1,1,785,177,393,216,4239,56,13,28,16,300,1,1,7,184,100,1,1821,1822,1823,1824,1825,1826,"1,20",50,40 ,40,40,,
185,拉灯,全国技术领先的爆破艺术组合，已经改名拉灯，还是熟悉的雷鸣，还是闪亮的火光。“牺牲小我，成全大我”在拉灯组合身上得到了最好的诠释。对他们来说，爆破，是奉献，是艺术，更是信仰！友情提示：拆弹一时爽，全家火葬场。,Blademaster,Blademaster,lad,3.00 ,40,"1,1","14,100",1,4,1,,22,1,1,168,59,356,134,1206,12,5,26,10,86,1,1,4,185,100,1,1851,1852,1853,1854,1855,1856,"1,30",50,40 ,40,40,,
186,拉灯,全国技术领先的爆破艺术组合，已经改名拉灯，还是熟悉的雷鸣，还是闪亮的火光。“牺牲小我，成全大我”在拉灯组合身上得到了最好的诠释。对他们来说，爆破，是奉献，是艺术，更是信仰！友情提示：拆弹一时爽，全家火葬场。,Blademaster,Blademaster,lad,3.00 ,60,"1,1","14,100",1,5,1,,25,1,1,243,85,516,194,1746,18,7,37,15,124,1,1,5,186,100,1,1851,1852,1853,1854,1855,1856,"1,20",50,40 ,40,40,,
187,拉灯,全国技术领先的爆破艺术组合，已经改名拉灯，还是熟悉的雷鸣，还是闪亮的火光。“牺牲小我，成全大我”在拉灯组合身上得到了最好的诠释。对他们来说，爆破，是奉献，是艺术，更是信仰！友情提示：拆弹一时爽，全家火葬场。,Blademaster,Blademaster,lad,3.00 ,85,"1,1","14,100",1,6,1,,28,1,1,318,111,675,254,2286,23,9,49,19,162,1,1,6,187,100,1,1851,1852,1853,1854,1855,1856,"1,30",50,40 ,40,40,,
188,双头胖子,因为有两个头的缘故，双头胖子拥有其它食人魔双倍以上的智慧，甚至接近了正常人类十岁时的智力水准，这在食人魔种族中是一件不可思议的事情。于是他们派出双头胖子到人类的魔法速成班进修，十年以后，他以优秀成绩毕业了，几乎完整地掌握一种火焰法术。虽然这种“火焰爆轰”还有一定的不稳定性，但当它暴击时，你已经可以放弃抵抗，准备回月泉读秒了。,Blademaster,Blademaster,stpz,3.00 ,40,"1,1","14,100",1,4,1,,22,1,1,126,59,398,117,1508,9,5,29,9,107,1,1,4,188,100,1,1881,1882,1883,1884,1885,1886,"1,20",50,40 ,40,40,,
189,双头胖子,因为有两个头的缘故，双头胖子拥有其它食人魔双倍以上的智慧，甚至接近了正常人类十岁时的智力水准，这在食人魔种族中是一件不可思议的事情。于是他们派出双头胖子到人类的魔法速成班进修，十年以后，他以优秀成绩毕业了，几乎完整地掌握一种火焰法术。虽然这种“火焰爆轰”还有一定的不稳定性，但当它暴击时，你已经可以放弃抵抗，准备回月泉读秒了。,Blademaster,Blademaster,stpz,3.00 ,60,"1,1","14,100",1,5,1,,25,1,1,182,85,576,170,2183,13,7,41,13,155,1,1,5,189,100,1,1881,1882,1883,1884,1885,1886,"1,30",50,40 ,40,40,,
190,双头胖子,因为有两个头的缘故，双头胖子拥有其它食人魔双倍以上的智慧，甚至接近了正常人类十岁时的智力水准，这在食人魔种族中是一件不可思议的事情。于是他们派出双头胖子到人类的魔法速成班进修，十年以后，他以优秀成绩毕业了，几乎完整地掌握一种火焰法术。虽然这种“火焰爆轰”还有一定的不稳定性，但当它暴击时，你已经可以放弃抵抗，准备回月泉读秒了。,Blademaster,Blademaster,stpz,3.00 ,85,"1,1","14,100",1,6,1,,28,1,1,238,111,754,222,2858,18,9,55,17,203,1,1,6,190,100,1,1881,1882,1883,1884,1885,1886,"1,20",50,40 ,40,40,,
191,众神之王,为了防止凡间破坏，为了维护两个阵营的和平，众神之王坠入凡间。然而在他结识了近卫阵营的秀逗、冰冰、小鹿等美女英雄之后，他突然决定加入近卫，保护她们免受天灾屌丝的侵犯。凡人形态导致他的实力打折，但是瘦死的骆驼比马大，任何胆敢打扰宙斯老爷体验生活的忤逆行为都必将遭到雷劈！,Blademaster,Blademaster,zszw,3.00 ,40,"1,1","14,100",1,4,1,,22,1,1,126,51,398,126,1508,9,4,29,9,107,1,1,4,191,100,1,1911,1912,1913,1914,1915,1916,"1,20",50,40 ,40,40,,
192,众神之王,为了防止凡间破坏，为了维护两个阵营的和平，众神之王坠入凡间。然而在他结识了近卫阵营的秀逗、冰冰、小鹿等美女英雄之后，他突然决定加入近卫，保护她们免受天灾屌丝的侵犯。凡人形态导致他的实力打折，但是瘦死的骆驼比马大，任何胆敢打扰宙斯老爷体验生活的忤逆行为都必将遭到雷劈！,Blademaster,Blademaster,zszw,3.00 ,60,"1,1","14,100",1,5,1,,25,1,1,182,73,576,182,2183,13,6,41,14,155,1,1,5,192,100,1,1911,1912,1913,1914,1915,1916,"1,30",50,40 ,40,40,,
193,众神之王,为了防止凡间破坏，为了维护两个阵营的和平，众神之王坠入凡间。然而在他结识了近卫阵营的秀逗、冰冰、小鹿等美女英雄之后，他突然决定加入近卫，保护她们免受天灾屌丝的侵犯。凡人形态导致他的实力打折，但是瘦死的骆驼比马大，任何胆敢打扰宙斯老爷体验生活的忤逆行为都必将遭到雷劈！,Blademaster,Blademaster,zszw,3.00 ,85,"1,1","14,100",1,6,1,,28,1,1,238,96,754,238,2858,18,7,55,18,203,1,1,6,193,100,1,1911,1912,1913,1914,1915,1916,"1,20",50,40 ,40,40,,
194,秀逗波波娃,给力的火焰法师，行为经常秀逗，其实还是非常能干的。她以打击盗贼（其实是为了他们的财宝）和屠龙（一不小心毁灭了边上的城市）而著称。加入近卫后，她承诺帮助近卫军团摧毁天灾大军，当然最主要是为了之后巨额的报酬——强力的武器和非常多的钱。,Blademaster,Blademaster,xdbbw,3.00 ,40,"1,1","14,100",1,4,1,,22,1,1,126,51,418,117,1508,9,4,30,9,107,1,1,4,194,100,1,1941,1942,1943,1944,1945,1946,"1,30",50,40 ,40,40,,
195,秀逗波波娃,给力的火焰法师，行为经常秀逗，其实还是非常能干的。她以打击盗贼（其实是为了他们的财宝）和屠龙（一不小心毁灭了边上的城市）而著称。加入近卫后，她承诺帮助近卫军团摧毁天灾大军，当然最主要是为了之后巨额的报酬——强力的武器和非常多的钱。,Blademaster,Blademaster,xdbbw,3.00 ,60,"1,1","14,100",1,5,1,,25,1,1,182,73,606,170,2183,13,6,43,13,155,1,1,5,195,100,1,1941,1942,1943,1944,1945,1946,"1,20",50,40 ,40,40,,
196,秀逗波波娃,给力的火焰法师，行为经常秀逗，其实还是非常能干的。她以打击盗贼（其实是为了他们的财宝）和屠龙（一不小心毁灭了边上的城市）而著称。加入近卫后，她承诺帮助近卫军团摧毁天灾大军，当然最主要是为了之后巨额的报酬——强力的武器和非常多的钱。,Blademaster,Blademaster,xdbbw,3.00 ,85,"1,1","14,100",1,6,1,,28,1,1,238,96,793,222,2858,18,7,57,17,203,1,1,6,196,100,1,1941,1942,1943,1944,1945,1946,"1,30",50,40 ,40,40,,
197,修补匠,在修补匠身上，可以深刻领会到“科学家会武术”的强大威力。自从给自己装上了折叠晾衣杆、手电筒、以及二踢脚等“要你命3000套装”之后，他已经变成了一个危险的军用炮台。可以想象，一旦他克服见利忘义、容易被收买的小毛病，他将会成为战场上威力最强大的不稳定因素。,Blademaster,Blademaster,xbj,3.00 ,40,"1,1","14,100",1,4,1,,22,1,1,126,59,398,117,1508,9,5,29,9,107,1,1,4,197,100,1,1971,1972,1973,1974,1975,1976,"1,20",50,40 ,40,40,,
198,修补匠,在修补匠身上，可以深刻领会到“科学家会武术”的强大威力。自从给自己装上了折叠晾衣杆、手电筒、以及二踢脚等“要你命3001套装”之后，他已经变成了一个危险的军用炮台。可以想象，一旦他克服见利忘义、容易被收买的小毛病，他将会成为战场上威力最强大的不稳定因素。,Blademaster,Blademaster,xbj,3.00 ,60,"1,1","14,100",1,5,1,,25,1,1,182,85,576,170,2183,13,7,41,13,155,1,1,5,198,100,1,1971,1972,1973,1974,1975,1976,"1,20",50,40 ,40,40,,
199,修补匠,在修补匠身上，可以深刻领会到“科学家会武术”的强大威力。自从给自己装上了折叠晾衣杆、手电筒、以及二踢脚等“要你命3002套装”之后，他已经变成了一个危险的军用炮台。可以想象，一旦他克服见利忘义、容易被收买的小毛病，他将会成为战场上威力最强大的不稳定因素。,Blademaster,Blademaster,xbj,3.00 ,85,"1,1","14,100",1,6,1,,28,1,1,238,111,754,222,2858,18,9,55,17,203,1,1,6,199,100,1,1971,1972,1973,1974,1975,1976,"1,30",50,40 ,40,40,,
200,恶魔巫师,在近卫众多人类和精灵法师的对面，一个非主流兽人巫师出现了。哼唱着难懂的重金属系咒语，恶魔巫师可以迅速发动针对敌方下体的穿刺术。凭借魔王阿奇蒙德赐予的力量，如果你天真地想逃走，他会用最炫的兽人法术，用心把你留下来。,Blademaster,Blademaster,emws,3.00 ,40,"1,1","14,100",1,4,2,,22,1,1,126,51,398,126,1508,9,4,29,9,107,1,1,4,200,100,1,2001,2002,2003,2004,2005,2006,"1,20",50,40 ,40,40,,
201,恶魔巫师,在近卫众多人类和精灵法师的对面，一个非主流兽人巫师出现了。哼唱着难懂的重金属系咒语，恶魔巫师可以迅速发动针对敌方下体的穿刺术。凭借魔王阿奇蒙德赐予的力量，如果你天真地想逃走，他会用最炫的兽人法术，用心把你留下来。,Blademaster,Blademaster,emws,3.00 ,60,"1,1","14,100",1,5,2,,25,1,1,182,73,576,182,2183,13,6,41,14,155,1,1,5,201,100,1,2001,2002,2003,2004,2005,2006,"1,30",50,40 ,40,40,,
202,恶魔巫师,在近卫众多人类和精灵法师的对面，一个非主流兽人巫师出现了。哼唱着难懂的重金属系咒语，恶魔巫师可以迅速发动针对敌方下体的穿刺术。凭借魔王阿奇蒙德赐予的力量，如果你天真地想逃走，他会用最炫的兽人法术，用心把你留下来。,Blademaster,Blademaster,emws,3.00 ,85,"1,1","14,100",1,6,2,,28,1,1,238,96,754,238,2858,18,7,55,18,203,1,1,6,202,100,1,2001,2002,2003,2004,2005,2006,"1,20",50,40 ,40,40,,
203,巫妖,手持卡嘉烟斗，点上一袋土烟，是巫妖生前的最惬意时刻。然而过量吸烟险些要了他的命，于是他索性开始向一名死骑学习黑暗法术，试图自己的肺部冻结起来。不幸的是，他没能掌控这种极寒能量，冰魄将他的血肉全部摧毁。不过终于，他可以毫无限制的吞云吐雾了。,Blademaster,Blademaster,wuy,3.00 ,40,"1,1","14,100",1,4,2,,22,1,1,168,59,356,134,1206,12,5,26,10,86,1,1,4,203,100,1,2031,2032,2033,2034,2035,2036,"1,30",50,40 ,40,40,,
204,巫妖,手持卡嘉烟斗，点上一袋土烟，是巫妖生前的最惬意时刻。然而过量吸烟险些要了他的命，于是他索性开始向一名死骑学习黑暗法术，试图自己的肺部冻结起来。不幸的是，他没能掌控这种极寒能量，冰魄将他的血肉全部摧毁。不过终于，他可以毫无限制的吞云吐雾了。,Blademaster,Blademaster,wuy,3.00 ,60,"1,1","14,100",1,5,2,,25,1,1,243,85,516,194,1746,18,7,37,15,124,1,1,5,204,100,1,2031,2032,2033,2034,2035,2036,"1,20",50,40 ,40,40,,
205,巫妖,手持卡嘉烟斗，点上一袋土烟，是巫妖生前的最惬意时刻。然而过量吸烟险些要了他的命，于是他索性开始向一名死骑学习黑暗法术，试图自己的肺部冻结起来。不幸的是，他没能掌控这种极寒能量，冰魄将他的血肉全部摧毁。不过终于，他可以毫无限制的吞云吐雾了。,Blademaster,Blademaster,wuy,3.00 ,85,"1,1","14,100",1,6,2,,28,1,1,318,111,675,254,2286,23,9,49,19,162,1,1,6,205,100,1,2031,2032,2033,2034,2035,2036,"1,20",50,40 ,40,40,,
206,放血者,作为恶魔和兽人的杂交品种，放血者被所有凡间的活物所排斥。他常年用被害者的血来沐浴，以此来治疗他的伤口，并因此在遗传学领域取得了极深的造诣。每当太阳下山，夜魔·初夜掠夺者就会和他一起认真地探讨各种学术问题。,fangxuezhe,BloodDevil,fxz,3.00 ,40,"1,1","14,100",3,4,2,,22,1,1,377,76,209,59,1809,27,6,15,5,129,1,1,4,206,100,1,2061,2062,2063,2064,2065,2066,"1,30",50,40 ,40,40,,
207,放血者,作为恶魔和兽人的杂交品种，放血者被所有凡间的活物所排斥。他常年用被害者的血来沐浴，以此来治疗他的伤口，并因此在遗传学领域取得了极深的造诣。每当太阳下山，夜魔·初夜掠夺者就会和他一起认真地探讨各种学术问题。,fangxuezhe,BloodDevil,fxz,3.00 ,60,"1,1","14,100",3,5,2,,25,1,1,546,109,303,85,2619,39,9,22,7,186,1,1,5,207,100,1,2061,2062,2063,2064,2065,2066,"1,20",50,40 ,40,40,,
208,放血者,作为恶魔和兽人的杂交品种，放血者被所有凡间的活物所排斥。他常年用被害者的血来沐浴，以此来治疗他的伤口，并因此在遗传学领域取得了极深的造诣。每当太阳下山，夜魔·初夜掠夺者就会和他一起认真地探讨各种学术问题。,fangxuezhe,BloodDevil,fxz,3.00 ,85,"1,1","14,100",3,6,2,,28,1,1,714,143,397,111,3429,52,11,29,9,243,1,1,6,208,100,1,2061,2062,2063,2064,2065,2066,"1,30",50,40 ,40,40,,
209,拍拍,脑袋大，脖子粗，中气十足的肥熊一只。然而一旦刺刀见红，就会迅速暴走，发挥出和体型完全不相匹配的极限速度来，是刀塔世界仅次于骨弓的又一名快枪手。,Blademaster,Blademaster,paip,3.00 ,40,"1,1","14,100",3,4,1,,22,1,1,398,76,168,59,1960,29,6,12,5,140,1,1,4,209,100,1,2091,2092,2093,2094,2095,2096,"1,20",50,40 ,40,40,,
210,拍拍,脑袋大，脖子粗，中气十足的肥熊一只。然而一旦刺刀见红，就会迅速暴走，发挥出和体型完全不相匹配的极限速度来，是刀塔世界仅次于骨弓的又一名快枪手。,Blademaster,Blademaster,paip,3.00 ,60,"1,1","14,100",3,5,1,,25,1,1,576,109,243,85,2838,41,9,18,7,201,1,1,5,210,100,1,2091,2092,2093,2094,2095,2096,"1,30",50,40 ,40,40,,
211,拍拍,脑袋大，脖子粗，中气十足的肥熊一只。然而一旦刺刀见红，就会迅速暴走，发挥出和体型完全不相匹配的极限速度来，是刀塔世界仅次于骨弓的又一名快枪手。,Blademaster,Blademaster,paip,3.00 ,85,"1,1","14,100",3,6,1,,28,1,1,754,143,318,111,3715,55,11,23,9,264,1,1,6,211,100,1,2091,2092,2093,2094,2095,2096,"1,20",50,40 ,40,40,,
212,幽鬼,前任典狱官一族的族长，因为屡次对囚犯做出违背世俗伦理的禁忌之事，在死后化作幽鬼。特长是折射，如果你打她越疼，也许反而是你伤的更重。更擅长以多对一的鬼影重重之术，所以面对这样的女鬼，还是不要硬上了。,yougui,yougui,youg,3.00 ,40,"1,1","14,100",3,4,2,,22,1,1,398,67,168,76,1809,29,5,12,6,129,1,1,4,212,100,1,2121,2122,2123,2124,2125,2126,"1,20",50,40 ,40,40,,
213,幽鬼,前任典狱官一族的族长，因为屡次对囚犯做出违背世俗伦理的禁忌之事，在死后化作幽鬼。特长是折射，如果你打她越疼，也许反而是你伤的更重。更擅长以多对一的鬼影重重之术，所以面对这样的女鬼，还是不要硬上了。,yougui,yougui,youg,3.00 ,60,"1,1","14,100",3,5,2,,25,1,1,576,97,243,109,2619,41,8,18,9,186,1,1,5,213,100,1,2121,2122,2123,2124,2125,2126,"1,30",50,40 ,40,40,,
214,幽鬼,前任典狱官一族的族长，因为屡次对囚犯做出违背世俗伦理的禁忌之事，在死后化作幽鬼。特长是折射，如果你打她越疼，也许反而是你伤的更重。更擅长以多对一的鬼影重重之术，所以面对这样的女鬼，还是不要硬上了。,yougui,yougui,youg,3.00 ,85,"1,1","14,100",3,6,2,,28,1,1,754,127,318,143,3429,55,10,23,11,243,1,1,6,214,100,1,2121,2122,2123,2124,2125,2126,"1,20",50,40 ,40,40,,
215,斧圣,关于兽人剑圣的传说已经过时啦，在狂战斧圣面前神马五杀、超神都是浮云。拯救世界？so easy！“你只看到我的螃蟹步，却没看到我的无敌斩。你有你的飘逸，我有我的霸道。我是斧圣，我为自己代言。”,Blademaster,Blademaster,fus,3.00 ,40,"1,1","14,100",3,4,1,,22,1,1,418,84,147,59,1809,30,6,11,5,129,1,1,4,215,100,1,2151,2152,2153,2154,2155,2156,"1,30",50,40 ,40,40,,
216,斧圣,关于兽人剑圣的传说已经过时啦，在狂战斧圣面前神马五杀、超神都是浮云。拯救世界？so easy！“你只看到我的螃蟹步，却没看到我的无敌斩。你有你的飘逸，我有我的霸道。我是斧圣，我为自己代言。”,Blademaster,Blademaster,fus,3.00 ,60,"1,1","14,100",3,5,1,,25,1,1,606,121,213,85,2619,43,9,16,7,186,1,1,5,216,100,1,2151,2152,2153,2154,2155,2156,"1,20",50,40 ,40,40,,
217,斧圣,关于兽人剑圣的传说已经过时啦，在狂战斧圣面前神马五杀、超神都是浮云。拯救世界？so easy！“你只看到我的螃蟹步，却没看到我的无敌斩。你有你的飘逸，我有我的霸道。我是斧圣，我为自己代言。”,Blademaster,Blademaster,fus,3.00 ,85,"1,1","14,100",3,6,1,,28,1,1,793,159,278,111,3429,57,12,20,9,243,1,1,6,217,100,1,2151,2152,2153,2154,2155,2156,"1,30",50,40 ,40,40,,
218,幻刺,典狱官一族的长女，精通各种私刑手段，也是怪异的制服爱好者。曾为冰冰等著名演艺圈人士设计服装，旗下拥有“强袭装甲”等顶级服装品牌。但是据说脾气很怪，如果不欣赏她的作品，马上就会暴走。惹怒她的话，最好乞求被一刀暴死，求个解脱吧。,Blademaster,Blademaster,huanc,3.00 ,40,"1,1","14,100",3,4,2,,22,1,1,418,84,147,59,1809,30,6,11,5,129,1,1,4,218,100,1,2181,2182,2183,2184,2185,2186,"1,20",50,40 ,40,40,,
219,幻刺,典狱官一族的长女，精通各种私刑手段，也是怪异的制服爱好者。曾为冰冰等著名演艺圈人士设计服装，旗下拥有“强袭装甲”等顶级服装品牌。但是据说脾气很怪，如果不欣赏她的作品，马上就会暴走。惹怒她的话，最好乞求被一刀暴死，求个解脱吧。,Blademaster,Blademaster,huanc,3.00 ,60,"1,1","14,100",3,5,2,,25,1,1,606,121,213,85,2619,43,9,16,7,186,1,1,5,219,100,1,2181,2182,2183,2184,2185,2186,"1,20",50,40 ,40,40,,
220,幻刺,典狱官一族的长女，精通各种私刑手段，也是怪异的制服爱好者。曾为冰冰等著名演艺圈人士设计服装，旗下拥有“强袭装甲”等顶级服装品牌。但是据说脾气很怪，如果不欣赏她的作品，马上就会暴走。惹怒她的话，最好乞求被一刀暴死，求个解脱吧。,Blademaster,Blademaster,huanc,3.00 ,85,"1,1","14,100",3,6,2,,28,1,1,793,159,278,111,3429,57,12,20,9,243,1,1,6,220,100,1,2181,2182,2183,2184,2185,2186,"1,30",50,40 ,40,40,,
221,法师杀手,黑夜给了他黑色的眼睛，他却用破布蒙住光明。挥动着如月牙般的双刀，此生注定孤独的黑暗舞者，他擅长梦幻舞步和精准的不看刀砍人，尤其是手无缚鸡之力的法师。旋转，跳跃，他闭着眼，尘嚣看不见，你沉醉了没？?,Blademaster,Blademaster,fsss,6.00 ,15,"1,1","14,100",3,2,1,,16,1,1,167,28,70,32,756,13,2,6,3,54,1,1,2,221,100,1,2211,2212,2213,2214,2215,2216,"1,20",50,40 ,40,40,,
222,法师杀手,黑夜给了他黑色的眼睛，他却用破布蒙住光明。挥动着如月牙般的双刀，此生注定孤独的黑暗舞者，他擅长梦幻舞步和精准的不看刀砍人，尤其是手无缚鸡之力的法师。旋转，跳跃，他闭着眼，尘嚣看不见，你沉醉了没？?,Blademaster,Blademaster,fsss,6.00 ,25,"1,1","14,100",3,3,1,,19,1,1,309,52,130,59,1404,22,4,10,5,100,1,1,3,222,100,1,2211,2212,2213,2214,2215,2216,"1,20",50,40 ,40,40,,
223,法师杀手,黑夜给了他黑色的眼睛，他却用破布蒙住光明。挥动着如月牙般的双刀，此生注定孤独的黑暗舞者，他擅长梦幻舞步和精准的不看刀砍人，尤其是手无缚鸡之力的法师。旋转，跳跃，他闭着眼，尘嚣看不见，你沉醉了没？?,Blademaster,Blademaster,fsss,6.00 ,40,"1,1","14,100",3,4,1,,22,1,1,398,67,168,76,1809,29,5,12,6,129,1,1,4,223,100,1,2211,2212,2213,2214,2215,2216,"1,20",50,40 ,40,40,,
224,法师杀手,黑夜给了他黑色的眼睛，他却用破布蒙住光明。挥动着如月牙般的双刀，此生注定孤独的黑暗舞者，他擅长梦幻舞步和精准的不看刀砍人，尤其是手无缚鸡之力的法师。旋转，跳跃，他闭着眼，尘嚣看不见，你沉醉了没？?,Blademaster,Blademaster,fsss,6.00 ,60,"1,1","14,100",3,5,1,,25,1,1,576,97,243,109,2619,41,8,18,9,186,1,1,5,224,100,1,2211,2212,2213,2214,2215,2216,"1,20",50,40 ,40,40,,
225,法师杀手,黑夜给了他黑色的眼睛，他却用破布蒙住光明。挥动着如月牙般的双刀，此生注定孤独的黑暗舞者，他擅长梦幻舞步和精准的不看刀砍人，尤其是手无缚鸡之力的法师。旋转，跳跃，他闭着眼，尘嚣看不见，你沉醉了没？?,Blademaster,Blademaster,fsss,6.00 ,85,"1,1","14,100",3,6,1,,28,1,1,754,127,318,143,3429,55,10,23,11,243,1,1,6,225,100,1,2211,2212,2213,2214,2215,2216,"1,30",50,40,40,40,,
226,法师杀手,黑夜给了他黑色的眼睛，他却用破布蒙住光明。挥动着如月牙般的双刀，此生注定孤独的黑暗舞者，他擅长梦幻舞步和精准的不看刀砍人，尤其是手无缚鸡之力的法师。旋转，跳跃，他闭着眼，尘嚣看不见，你沉醉了没？?,Blademaster,Blademaster,fsss,6.00 ,99,"1,1","14,100",3,7,1,,31,1,1,932,157,393,177,4239,67,12,28,13,300,1,1,7,226,100,1,2211,2212,2213,2214,2215,2216,"1,20",50,40 ,40,40,,
227,鸡鸡脸,爱疯狂，爱战鼓，最近喜欢狂战斧，最爱还是1v5。我不是内裤脸，更不是JB脸！我就是鸡鸡脸，鸡是闻鸡起舞的鸡，也是积极向上的鸡；我就是鸡立鹤群的时间操控者，给我一套神装，我要打10个！,Blademaster,Blademaster,jjl,3.00 ,60,"1,1","14,100",3,5,2,,25,1,1,606,121,213,85,2619,43,9,16,7,186,1,1,5,227,100,1,2271,2272,2273,2274,2275,2276,"1,30",50,40 ,40,40,,
228,鸡鸡脸,爱疯狂，爱战鼓，最近喜欢狂战斧，最爱还是1v5。我不是内裤脸，更不是JB脸！我就是鸡鸡脸，鸡是闻鸡起舞的鸡，也是积极向上的鸡；我就是鸡立鹤群的时间操控者，给我一套神装，我要打11个！,Blademaster,Blademaster,jjl,3.00 ,85,"1,1","14,100",3,6,2,,28,1,1,793,159,278,111,3429,57,12,20,9,243,1,1,6,228,100,1,2271,2272,2273,2274,2275,2276,"1,20",50,40 ,40,40,,
229,鸡鸡脸,爱疯狂，爱战鼓，最近喜欢狂战斧，最爱还是1v5。我不是内裤脸，更不是JB脸！我就是鸡鸡脸，鸡是闻鸡起舞的鸡，也是积极向上的鸡；我就是鸡立鹤群的时间操控者，给我一套神装，我要打12个！,Blademaster,Blademaster,jjl,3.00 ,99,"1,1","14,100",3,7,2,,31,1,1,981,196,344,138,4239,70,14,25,10,300,1,1,7,229,100,1,2271,2272,2273,2274,2275,2276,"1,10",50,40 ,40,40,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,呆呆,木讷的小树人，极端的环保主义者，即使在战斗中也在思考着日益严峻的滥砍滥伐问题。,Blademaster,Blademaster,daid,3.00 ,10,"1,1","14,100",0,1,1,,13,1,1,44,17,19,12,315,4,2,2,1,23,1,1,1,10001,100,1,100011,100012,100013,100014,100015,100016,"1,20",50,40 ,40,40,,
10002,呆呆,木讷的小树人，极端的环保主义者，即使在战斗中也在思考着日益严峻的滥砍滥伐问题。,Blademaster,Blademaster,daid,3.00 ,15,"1,1","14,100",0,2,1,,16,1,1,123,46,53,32,882,10,4,4,3,63,1,1,2,10002,100,1,100011,100012,100013,100014,100015,100016,"1,30",50,40 ,40,40,,
10003,呆呆,木讷的小树人，极端的环保主义者，即使在战斗中也在思考着日益严峻的滥砍滥伐问题。,Blademaster,Blademaster,daid,3.00 ,25,"1,1","14,100",0,3,1,,19,1,1,228,85,98,59,1638,17,7,7,5,117,1,1,3,10003,100,1,100011,100012,100013,100014,100015,100016,"1,20",50,40 ,40,40,,
10004,咬咬,活蹦乱跳的新生食尸鬼，因为生前是饿死的，所以看见什么都想咬一口。,Blademaster,Blademaster,yaoy,3.00 ,10,"1,1","14,100",0,1,2,,13,1,1,53,14,25,8,315,5,2,2,1,23,1,1,1,10004,100,1,100041,100042,100043,100044,100045,100046,"1,30",50,40 ,40,40,,
10005,咬咬,活蹦乱跳的新生食尸鬼，因为生前是饿死的，所以看见什么都想咬一口。,Blademaster,Blademaster,yaoy,3.00 ,15,"1,1","14,100",0,2,2,,16,1,1,149,39,70,21,882,12,3,6,2,63,1,1,2,10005,100,1,100041,100042,100043,100044,100045,100046,"1,20",50,40 ,40,40,,
10006,咬咬,活蹦乱跳的新生食尸鬼，因为生前是饿死的，所以看见什么都想咬一口。,Blademaster,Blademaster,yaoy,3.00 ,25,"1,1","14,100",0,3,2,,19,1,1,277,72,130,39,1638,20,6,10,3,117,1,1,3,10006,100,1,100041,100042,100043,100044,100045,100046,"1,30",50,40 ,40,40,,
10007,叫叫,凶狠的食尸鬼，对捕食很有心得，擅长呼叫同伴对心仪的猎物进行围杀。,Blademaster,Blademaster,jiaoj,3.00 ,15,"1,1","14,100",0,2,2,,16,1,1,123,46,53,32,882,10,4,4,3,63,1,1,2,10007,100,1,100071,100072,100073,100074,100075,100076,"1,20",50,40 ,40,40,,
