ID,name,story,quality,sort,take_effect_job,value1,value2,,,,,,,,,,
469,大地之护（牧）,"增加牧师英雄的物理防御(DEF）,英雄能力越强,增加的越多",4,3,2,,0.86 ,,,,,,,,,,
470,大地之护（法）,"增加法师英雄的物理防御(DEF）,英雄能力越强,增加的越多",4,3,1,,0.86 ,,,,,,,,,,
471,远古之源,"增加全体英雄的魔法攻击(MA）,英雄能力越强,增加的越多",4,4,"0,1,2,3,4,5",,0.60 ,,,,,,,,,,
472,远古之源（力）,"增加战士与骑士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",4,4,"0,4",,0.72 ,,,,,,,,,,
473,远古之源（敏）,"增加刺客与神射手英雄的魔法攻击(MA）,英雄能力越强,增加的越多",4,4,"3,5",,0.72 ,,,,,,,,,,
474,远古之源（智）,"增加法师与牧师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",4,4,"1,2",,0.72 ,,,,,,,,,,
475,远古之源（战）,"增加战士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",4,4,0,,0.86 ,,,,,,,,,,
476,远古之源（骑）,"增加骑士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",4,4,4,,0.86 ,,,,,,,,,,
477,远古之源（刺）,"增加刺客英雄的魔法攻击(MA）,英雄能力越强,增加的越多",4,4,3,,0.86 ,,,,,,,,,,
478,远古之源（弓）,"增加神射手英雄的魔法攻击(MA）,英雄能力越强,增加的越多",4,4,5,,0.86 ,,,,,,,,,,
479,远古之源（牧）,"增加牧师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",4,4,2,,0.86 ,,,,,,,,,,
480,远古之源（法）,"增加法师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",4,4,1,,0.86 ,,,,,,,,,,
481,自然之爱,"增加全体英雄的魔法防御(MA）,英雄能力越强,增加的越多",4,5,"0,1,2,3,4,5",,0.60 ,,,,,,,,,,
482,自然之爱（力）,"增加战士与骑士英雄的魔法防御(MA）,英雄能力越强,增加的越多",4,5,"0,4",,0.72 ,,,,,,,,,,
483,自然之爱（敏）,"增加刺客与神射手英雄的魔法防御(MA）,英雄能力越强,增加的越多",4,5,"3,5",,0.72 ,,,,,,,,,,
484,自然之爱（智）,"增加法师与牧师英雄的魔法防御(MA）,英雄能力越强,增加的越多",4,5,"1,2",,0.72 ,,,,,,,,,,
485,自然之爱（战）,"增加战士英雄的魔法防御(MA）,英雄能力越强,增加的越多",4,5,0,,0.86 ,,,,,,,,,,
486,自然之爱（骑）,"增加骑士英雄的魔法防御(MA）,英雄能力越强,增加的越多",4,5,4,,0.86 ,,,,,,,,,,
487,自然之爱（刺）,"增加刺客英雄的魔法防御(MA）,英雄能力越强,增加的越多",4,5,3,,0.86 ,,,,,,,,,,
488,自然之爱（弓）,"增加神射手英雄的魔法防御(MA）,英雄能力越强,增加的越多",4,5,5,,0.86 ,,,,,,,,,,
489,自然之爱（牧）,"增加牧师英雄的魔法防御(MA）,英雄能力越强,增加的越多",4,5,2,,0.86 ,,,,,,,,,,
490,自然之爱（法）,"增加法师英雄的魔法防御(MA）,英雄能力越强,增加的越多",4,5,1,,0.86 ,,,,,,,,,,
441,王者之血,"增加全体英雄的生命上限(HP）,英雄能力越强,增加的越多",5,1,"0,1,2,3,4,5",,0.86 ,,,,,,,,,,
442,王者之血（力）,"增加战士与骑士英雄的生命上限(HP）,英雄能力越强,增加的越多",5,1,"0,4",,1.06 ,,,,,,,,,,
443,王者之血（敏）,"增加刺客与神射手英雄的生命上限(HP）,英雄能力越强,增加的越多",5,1,"3,5",,1.06 ,,,,,,,,,,
444,王者之血（智）,"增加法师与牧师英雄的生命上限(HP）,英雄能力越强,增加的越多",5,1,"1,2",,1.06 ,,,,,,,,,,
445,王者之血（战）,"增加战士英雄的生命上限(HP）,英雄能力越强,增加的越多",5,1,0,,1.24 ,,,,,,,,,,
446,王者之血（骑）,"增加骑士英雄的生命上限(HP）,英雄能力越强,增加的越多",5,1,4,,1.24 ,,,,,,,,,,
447,王者之血（刺）,"增加刺客英雄的生命上限(HP）,英雄能力越强,增加的越多",5,1,3,,1.24 ,,,,,,,,,,
448,王者之血（弓）,"增加神射手英雄的生命上限(HP）,英雄能力越强,增加的越多",5,1,5,,1.24 ,,,,,,,,,,
449,王者之血（牧）,"增加牧师英雄的生命上限(HP）,英雄能力越强,增加的越多",5,1,2,,1.24 ,,,,,,,,,,
450,王者之血（法）,"增加法师英雄的生命上限(HP）,英雄能力越强,增加的越多",5,1,1,,1.24 ,,,,,,,,,,
451,巨龙之力,"增加全体英雄的物理攻击(ATK）,英雄能力越强,增加的越多",5,2,"0,1,2,3,4,5",,0.86 ,,,,,,,,,,
452,巨龙之力（力）,"增加战士与骑士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",5,2,"0,4",,1.06 ,,,,,,,,,,
453,巨龙之力（敏）,"增加刺客与神射手英雄的物理攻击(ATK）,英雄能力越强,增加的越多",5,2,"3,5",,1.06 ,,,,,,,,,,
454,巨龙之力（智）,"增加法师与牧师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",5,2,"1,2",,1.06 ,,,,,,,,,,
455,巨龙之力（战）,"增加战士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",5,2,0,,1.24 ,,,,,,,,,,
456,巨龙之力（骑）,"增加骑士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",5,2,4,,1.24 ,,,,,,,,,,
457,巨龙之力（刺）,"增加刺客英雄的物理攻击(ATK）,英雄能力越强,增加的越多",5,2,3,,1.24 ,,,,,,,,,,
458,巨龙之力（弓）,"增加神射手英雄的物理攻击(ATK）,英雄能力越强,增加的越多",5,2,5,,1.24 ,,,,,,,,,,
459,巨龙之力（牧）,"增加牧师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",5,2,2,,1.24 ,,,,,,,,,,
460,巨龙之力（法）,"增加法师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",5,2,1,,1.24 ,,,,,,,,,,
461,大地之护,"增加全体英雄的物理防御(DEF）,英雄能力越强,增加的越多",5,3,"0,1,2,3,4,5",,0.86 ,,,,,,,,,,
462,大地之护（力）,"增加战士与骑士英雄的物理防御(DEF）,英雄能力越强,增加的越多",5,3,"0,4",,1.06 ,,,,,,,,,,
463,大地之护（敏）,"增加刺客与神射手英雄的物理防御(DEF）,英雄能力越强,增加的越多",5,3,"3,5",,1.06 ,,,,,,,,,,
464,大地之护（智）,"增加法师与牧师英雄的物理防御(DEF）,英雄能力越强,增加的越多",5,3,"1,2",,1.06 ,,,,,,,,,,
465,大地之护（战）,"增加战士英雄的物理防御(DEF）,英雄能力越强,增加的越多",5,3,0,,1.24 ,,,,,,,,,,
466,大地之护（骑）,"增加骑士英雄的物理防御(DEF）,英雄能力越强,增加的越多",5,3,4,,1.24 ,,,,,,,,,,
467,大地之护（刺）,"增加刺客英雄的物理防御(DEF）,英雄能力越强,增加的越多",5,3,3,,1.24 ,,,,,,,,,,
468,大地之护（弓）,"增加神射手英雄的物理防御(DEF）,英雄能力越强,增加的越多",5,3,5,,1.24 ,,,,,,,,,,
469,大地之护（牧）,"增加牧师英雄的物理防御(DEF）,英雄能力越强,增加的越多",5,3,2,,1.24 ,,,,,,,,,,
470,大地之护（法）,"增加法师英雄的物理防御(DEF）,英雄能力越强,增加的越多",5,3,1,,1.24 ,,,,,,,,,,
471,远古之源,"增加全体英雄的魔法攻击(MA）,英雄能力越强,增加的越多",5,4,"0,1,2,3,4,5",,0.86 ,,,,,,,,,,
472,远古之源（力）,"增加战士与骑士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",5,4,"0,4",,1.06 ,,,,,,,,,,
473,远古之源（敏）,"增加刺客与神射手英雄的魔法攻击(MA）,英雄能力越强,增加的越多",5,4,"3,5",,1.06 ,,,,,,,,,,
474,远古之源（智）,"增加法师与牧师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",5,4,"1,2",,1.06 ,,,,,,,,,,
475,远古之源（战）,"增加战士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",5,4,0,,1.24 ,,,,,,,,,,
476,远古之源（骑）,"增加骑士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",5,4,4,,1.24 ,,,,,,,,,,
477,远古之源（刺）,"增加刺客英雄的魔法攻击(MA）,英雄能力越强,增加的越多",5,4,3,,1.24 ,,,,,,,,,,
478,远古之源（弓）,"增加神射手英雄的魔法攻击(MA）,英雄能力越强,增加的越多",5,4,5,,1.24 ,,,,,,,,,,
479,远古之源（牧）,"增加牧师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",5,4,2,,1.24 ,,,,,,,,,,
480,远古之源（法）,"增加法师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",5,4,1,,1.24 ,,,,,,,,,,
481,自然之爱,"增加全体英雄的魔法防御(MA）,英雄能力越强,增加的越多",5,5,"0,1,2,3,4,5",,0.86 ,,,,,,,,,,
482,自然之爱（力）,"增加战士与骑士英雄的魔法防御(MA）,英雄能力越强,增加的越多",5,5,"0,4",,1.06 ,,,,,,,,,,
483,自然之爱（敏）,"增加刺客与神射手英雄的魔法防御(MA）,英雄能力越强,增加的越多",5,5,"3,5",,1.06 ,,,,,,,,,,
484,自然之爱（智）,"增加法师与牧师英雄的魔法防御(MA）,英雄能力越强,增加的越多",5,5,"1,2",,1.06 ,,,,,,,,,,
485,自然之爱（战）,"增加战士英雄的魔法防御(MA）,英雄能力越强,增加的越多",5,5,0,,1.24 ,,,,,,,,,,
486,自然之爱（骑）,"增加骑士英雄的魔法防御(MA）,英雄能力越强,增加的越多",5,5,4,,1.24 ,,,,,,,,,,
487,自然之爱（刺）,"增加刺客英雄的魔法防御(MA）,英雄能力越强,增加的越多",5,5,3,,1.24 ,,,,,,,,,,
488,自然之爱（弓）,"增加神射手英雄的魔法防御(MA）,英雄能力越强,增加的越多",5,5,5,,1.24 ,,,,,,,,,,
489,自然之爱（牧）,"增加牧师英雄的魔法防御(MA）,英雄能力越强,增加的越多",5,5,2,,1.24 ,,,,,,,,,,
490,自然之爱（法）,"增加法师英雄的魔法防御(MA）,英雄能力越强,增加的越多",5,5,1,,1.24 ,,,,,,,,,,
441,王者之血,"增加全体英雄的生命上限(HP）,英雄能力越强,增加的越多",6,1,"0,1,2,3,4,5",,1.14 ,,,,,,,,,,
442,王者之血（力）,"增加战士与骑士英雄的生命上限(HP）,英雄能力越强,增加的越多",6,1,"0,4",,1.38 ,,,,,,,,,,
443,王者之血（敏）,"增加刺客与神射手英雄的生命上限(HP）,英雄能力越强,增加的越多",6,1,"3,5",,1.38 ,,,,,,,,,,
444,王者之血（智）,"增加法师与牧师英雄的生命上限(HP）,英雄能力越强,增加的越多",6,1,"1,2",,1.38 ,,,,,,,,,,
445,王者之血（战）,"增加战士英雄的生命上限(HP）,英雄能力越强,增加的越多",6,1,0,,1.62 ,,,,,,,,,,
446,王者之血（骑）,"增加骑士英雄的生命上限(HP）,英雄能力越强,增加的越多",6,1,4,,1.62 ,,,,,,,,,,
447,王者之血（刺）,"增加刺客英雄的生命上限(HP）,英雄能力越强,增加的越多",6,1,3,,1.62 ,,,,,,,,,,
448,王者之血（弓）,"增加神射手英雄的生命上限(HP）,英雄能力越强,增加的越多",6,1,5,,1.62 ,,,,,,,,,,
449,王者之血（牧）,"增加牧师英雄的生命上限(HP）,英雄能力越强,增加的越多",6,1,2,,1.62 ,,,,,,,,,,
450,王者之血（法）,"增加法师英雄的生命上限(HP）,英雄能力越强,增加的越多",6,1,1,,1.62 ,,,,,,,,,,
451,巨龙之力,"增加全体英雄的物理攻击(ATK）,英雄能力越强,增加的越多",6,2,"0,1,2,3,4,5",,1.14 ,,,,,,,,,,
452,巨龙之力（力）,"增加战士与骑士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",6,2,"0,4",,1.38 ,,,,,,,,,,
453,巨龙之力（敏）,"增加刺客与神射手英雄的物理攻击(ATK）,英雄能力越强,增加的越多",6,2,"3,5",,1.38 ,,,,,,,,,,
454,巨龙之力（智）,"增加法师与牧师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",6,2,"1,2",,1.38 ,,,,,,,,,,
455,巨龙之力（战）,"增加战士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",6,2,0,,1.62 ,,,,,,,,,,
456,巨龙之力（骑）,"增加骑士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",6,2,4,,1.62 ,,,,,,,,,,
457,巨龙之力（刺）,"增加刺客英雄的物理攻击(ATK）,英雄能力越强,增加的越多",6,2,3,,1.62 ,,,,,,,,,,
458,巨龙之力（弓）,"增加神射手英雄的物理攻击(ATK）,英雄能力越强,增加的越多",6,2,5,,1.62 ,,,,,,,,,,
459,巨龙之力（牧）,"增加牧师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",6,2,2,,1.62 ,,,,,,,,,,
460,巨龙之力（法）,"增加法师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",6,2,1,,1.62 ,,,,,,,,,,
461,大地之护,"增加全体英雄的物理防御(DEF）,英雄能力越强,增加的越多",6,3,"0,1,2,3,4,5",,1.14 ,,,,,,,,,,
462,大地之护（力）,"增加战士与骑士英雄的物理防御(DEF）,英雄能力越强,增加的越多",6,3,"0,4",,1.38 ,,,,,,,,,,
463,大地之护（敏）,"增加刺客与神射手英雄的物理防御(DEF）,英雄能力越强,增加的越多",6,3,"3,5",,1.38 ,,,,,,,,,,
464,大地之护（智）,"增加法师与牧师英雄的物理防御(DEF）,英雄能力越强,增加的越多",6,3,"1,2",,1.38 ,,,,,,,,,,
465,大地之护（战）,"增加战士英雄的物理防御(DEF）,英雄能力越强,增加的越多",6,3,0,,1.62 ,,,,,,,,,,
466,大地之护（骑）,"增加骑士英雄的物理防御(DEF）,英雄能力越强,增加的越多",6,3,4,,1.62 ,,,,,,,,,,
467,大地之护（刺）,"增加刺客英雄的物理防御(DEF）,英雄能力越强,增加的越多",6,3,3,,1.62 ,,,,,,,,,,
468,大地之护（弓）,"增加神射手英雄的物理防御(DEF）,英雄能力越强,增加的越多",6,3,5,,1.62 ,,,,,,,,,,
469,大地之护（牧）,"增加牧师英雄的物理防御(DEF）,英雄能力越强,增加的越多",6,3,2,,1.62 ,,,,,,,,,,
470,大地之护（法）,"增加法师英雄的物理防御(DEF）,英雄能力越强,增加的越多",6,3,1,,1.62 ,,,,,,,,,,
471,远古之源,"增加全体英雄的魔法攻击(MA）,英雄能力越强,增加的越多",6,4,"0,1,2,3,4,5",,1.14 ,,,,,,,,,,
472,远古之源（力）,"增加战士与骑士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",6,4,"0,4",,1.38 ,,,,,,,,,,
473,远古之源（敏）,"增加刺客与神射手英雄的魔法攻击(MA）,英雄能力越强,增加的越多",6,4,"3,5",,1.38 ,,,,,,,,,,
474,远古之源（智）,"增加法师与牧师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",6,4,"1,2",,1.38 ,,,,,,,,,,
475,远古之源（战）,"增加战士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",6,4,0,,1.62 ,,,,,,,,,,
476,远古之源（骑）,"增加骑士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",6,4,4,,1.62 ,,,,,,,,,,
477,远古之源（刺）,"增加刺客英雄的魔法攻击(MA）,英雄能力越强,增加的越多",6,4,3,,1.62 ,,,,,,,,,,
478,远古之源（弓）,"增加神射手英雄的魔法攻击(MA）,英雄能力越强,增加的越多",6,4,5,,1.62 ,,,,,,,,,,
479,远古之源（牧）,"增加牧师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",6,4,2,,1.62 ,,,,,,,,,,
480,远古之源（法）,"增加法师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",6,4,1,,1.62 ,,,,,,,,,,
481,自然之爱,"增加全体英雄的魔法防御(MA）,英雄能力越强,增加的越多",6,5,"0,1,2,3,4,5",,1.14 ,,,,,,,,,,
482,自然之爱（力）,"增加战士与骑士英雄的魔法防御(MA）,英雄能力越强,增加的越多",6,5,"0,4",,1.38 ,,,,,,,,,,
483,自然之爱（敏）,"增加刺客与神射手英雄的魔法防御(MA）,英雄能力越强,增加的越多",6,5,"3,5",,1.38 ,,,,,,,,,,
484,自然之爱（智）,"增加法师与牧师英雄的魔法防御(MA）,英雄能力越强,增加的越多",6,5,"1,2",,1.38 ,,,,,,,,,,
485,自然之爱（战）,"增加战士英雄的魔法防御(MA）,英雄能力越强,增加的越多",6,5,0,,1.62 ,,,,,,,,,,
486,自然之爱（骑）,"增加骑士英雄的魔法防御(MA）,英雄能力越强,增加的越多",6,5,4,,1.62 ,,,,,,,,,,
487,自然之爱（刺）,"增加刺客英雄的魔法防御(MA）,英雄能力越强,增加的越多",6,5,3,,1.62 ,,,,,,,,,,
488,自然之爱（弓）,"增加神射手英雄的魔法防御(MA）,英雄能力越强,增加的越多",6,5,5,,1.62 ,,,,,,,,,,
489,自然之爱（牧）,"增加牧师英雄的魔法防御(MA）,英雄能力越强,增加的越多",6,5,2,,1.62 ,,,,,,,,,,
490,自然之爱（法）,"增加法师英雄的魔法防御(MA）,英雄能力越强,增加的越多",6,5,1,,1.62 ,,,,,,,,,,
441,王者之血,"增加全体英雄的生命上限(HP）,英雄能力越强,增加的越多",7,1,"0,1,2,3,4,5",,1.40 ,,,,,,,,,,
442,王者之血（力）,"增加战士与骑士英雄的生命上限(HP）,英雄能力越强,增加的越多",7,1,"0,4",,1.70 ,,,,,,,,,,
443,王者之血（敏）,"增加刺客与神射手英雄的生命上限(HP）,英雄能力越强,增加的越多",7,1,"3,5",,1.70 ,,,,,,,,,,
444,王者之血（智）,"增加法师与牧师英雄的生命上限(HP）,英雄能力越强,增加的越多",7,1,"1,2",,1.70 ,,,,,,,,,,
445,王者之血（战）,"增加战士英雄的生命上限(HP）,英雄能力越强,增加的越多",7,1,0,,2.00 ,,,,,,,,,,
446,王者之血（骑）,"增加骑士英雄的生命上限(HP）,英雄能力越强,增加的越多",7,1,4,,2.00 ,,,,,,,,,,
447,王者之血（刺）,"增加刺客英雄的生命上限(HP）,英雄能力越强,增加的越多",7,1,3,,2.00 ,,,,,,,,,,
448,王者之血（弓）,"增加神射手英雄的生命上限(HP）,英雄能力越强,增加的越多",7,1,5,,2.00 ,,,,,,,,,,
449,王者之血（牧）,"增加牧师英雄的生命上限(HP）,英雄能力越强,增加的越多",7,1,2,,2.00 ,,,,,,,,,,
450,王者之血（法）,"增加法师英雄的生命上限(HP）,英雄能力越强,增加的越多",7,1,1,,2.00 ,,,,,,,,,,
451,巨龙之力,"增加全体英雄的物理攻击(ATK）,英雄能力越强,增加的越多",7,2,"0,1,2,3,4,5",,1.40 ,,,,,,,,,,
452,巨龙之力（力）,"增加战士与骑士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",7,2,"0,4",,1.70 ,,,,,,,,,,
453,巨龙之力（敏）,"增加刺客与神射手英雄的物理攻击(ATK）,英雄能力越强,增加的越多",7,2,"3,5",,1.70 ,,,,,,,,,,
454,巨龙之力（智）,"增加法师与牧师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",7,2,"1,2",,1.70 ,,,,,,,,,,
455,巨龙之力（战）,"增加战士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",7,2,0,,2.00 ,,,,,,,,,,
456,巨龙之力（骑）,"增加骑士英雄的物理攻击(ATK）,英雄能力越强,增加的越多",7,2,4,,2.00 ,,,,,,,,,,
457,巨龙之力（刺）,"增加刺客英雄的物理攻击(ATK）,英雄能力越强,增加的越多",7,2,3,,2.00 ,,,,,,,,,,
458,巨龙之力（弓）,"增加神射手英雄的物理攻击(ATK）,英雄能力越强,增加的越多",7,2,5,,2.00 ,,,,,,,,,,
459,巨龙之力（牧）,"增加牧师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",7,2,2,,2.00 ,,,,,,,,,,
460,巨龙之力（法）,"增加法师英雄的物理攻击(ATK）,英雄能力越强,增加的越多",7,2,1,,2.00 ,,,,,,,,,,
461,大地之护,"增加全体英雄的物理防御(DEF）,英雄能力越强,增加的越多",7,3,"0,1,2,3,4,5",,1.40 ,,,,,,,,,,
462,大地之护（力）,"增加战士与骑士英雄的物理防御(DEF）,英雄能力越强,增加的越多",7,3,"0,4",,1.70 ,,,,,,,,,,
463,大地之护（敏）,"增加刺客与神射手英雄的物理防御(DEF）,英雄能力越强,增加的越多",7,3,"3,5",,1.70 ,,,,,,,,,,
464,大地之护（智）,"增加法师与牧师英雄的物理防御(DEF）,英雄能力越强,增加的越多",7,3,"1,2",,1.70 ,,,,,,,,,,
465,大地之护（战）,"增加战士英雄的物理防御(DEF）,英雄能力越强,增加的越多",7,3,0,,2.00 ,,,,,,,,,,
466,大地之护（骑）,"增加骑士英雄的物理防御(DEF）,英雄能力越强,增加的越多",7,3,4,,2.00 ,,,,,,,,,,
467,大地之护（刺）,"增加刺客英雄的物理防御(DEF）,英雄能力越强,增加的越多",7,3,3,,2.00 ,,,,,,,,,,
468,大地之护（弓）,"增加神射手英雄的物理防御(DEF）,英雄能力越强,增加的越多",7,3,5,,2.00 ,,,,,,,,,,
469,大地之护（牧）,"增加牧师英雄的物理防御(DEF）,英雄能力越强,增加的越多",7,3,2,,2.00 ,,,,,,,,,,
470,大地之护（法）,"增加法师英雄的物理防御(DEF）,英雄能力越强,增加的越多",7,3,1,,2.00 ,,,,,,,,,,
471,远古之源,"增加全体英雄的魔法攻击(MA）,英雄能力越强,增加的越多",7,4,"0,1,2,3,4,5",,1.40 ,,,,,,,,,,
472,远古之源（力）,"增加战士与骑士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",7,4,"0,4",,1.70 ,,,,,,,,,,
473,远古之源（敏）,"增加刺客与神射手英雄的魔法攻击(MA）,英雄能力越强,增加的越多",7,4,"3,5",,1.70 ,,,,,,,,,,
474,远古之源（智）,"增加法师与牧师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",7,4,"1,2",,1.70 ,,,,,,,,,,
475,远古之源（战）,"增加战士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",7,4,0,,2.00 ,,,,,,,,,,
476,远古之源（骑）,"增加骑士英雄的魔法攻击(MA）,英雄能力越强,增加的越多",7,4,4,,2.00 ,,,,,,,,,,
477,远古之源（刺）,"增加刺客英雄的魔法攻击(MA）,英雄能力越强,增加的越多",7,4,3,,2.00 ,,,,,,,,,,
478,远古之源（弓）,"增加神射手英雄的魔法攻击(MA）,英雄能力越强,增加的越多",7,4,5,,2.00 ,,,,,,,,,,
479,远古之源（牧）,"增加牧师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",7,4,2,,2.00 ,,,,,,,,,,
480,远古之源（法）,"增加法师英雄的魔法攻击(MA）,英雄能力越强,增加的越多",7,4,1,,2.00 ,,,,,,,,,,
481,自然之爱,"增加全体英雄的魔法防御(MA）,英雄能力越强,增加的越多",7,5,"0,1,2,3,4,5",,1.40 ,,,,,,,,,,
482,自然之爱（力）,"增加战士与骑士英雄的魔法防御(MA）,英雄能力越强,增加的越多",7,5,"0,4",,1.70 ,,,,,,,,,,
483,自然之爱（敏）,"增加刺客与神射手英雄的魔法防御(MA）,英雄能力越强,增加的越多",7,5,"3,5",,1.70 ,,,,,,,,,,
484,自然之爱（智）,"增加法师与牧师英雄的魔法防御(MA）,英雄能力越强,增加的越多",7,5,"1,2",,1.70 ,,,,,,,,,,
485,自然之爱（战）,"增加战士英雄的魔法防御(MA）,英雄能力越强,增加的越多",7,5,0,,2.00 ,,,,,,,,,,
486,自然之爱（骑）,"增加骑士英雄的魔法防御(MA）,英雄能力越强,增加的越多",7,5,4,,2.00 ,,,,,,,,,,
487,自然之爱（刺）,"增加刺客英雄的魔法防御(MA）,英雄能力越强,增加的越多",7,5,3,,2.00 ,,,,,,,,,,
488,自然之爱（弓）,"增加神射手英雄的魔法防御(MA）,英雄能力越强,增加的越多",7,5,5,,2.00 ,,,,,,,,,,
489,自然之爱（牧）,"增加牧师英雄的魔法防御(MA）,英雄能力越强,增加的越多",7,5,2,,2.00 ,,,,,,,,,,
490,自然之爱（法）,"增加法师英雄的魔法防御(MA）,英雄能力越强,增加的越多",7,5,1,,2.00 ,,,,,,,,,,
